,date_heure_comptage,comptage_h,temp,pluie
0,2019-01-01 00:00:00+01:00,407,10.971111111111146,0.04
1,2019-01-01 01:00:00+01:00,430,7.900000000000034,0.0
2,2019-01-01 02:00:00+01:00,567,7.900000000000034,0.0
3,2019-01-01 03:00:00+01:00,598,7.0,-0.1
4,2019-01-01 04:00:00+01:00,439,7.0,-0.1
5,2019-01-01 05:00:00+01:00,451,7.0,-0.1
6,2019-01-01 06:00:00+01:00,405,7.100000000000023,0.0
7,2019-01-01 07:00:00+01:00,305,7.100000000000023,0.0
8,2019-01-01 08:00:00+01:00,372,7.100000000000023,0.0
9,2019-01-01 09:00:00+01:00,389,7.800000000000011,0.0
10,2019-01-01 10:00:00+01:00,581,7.800000000000011,0.0
11,2019-01-01 11:00:00+01:00,780,7.800000000000011,0.0
12,2019-01-01 12:00:00+01:00,848,8.100000000000023,0.0
13,2019-01-01 13:00:00+01:00,953,8.100000000000023,0.0
14,2019-01-01 14:00:00+01:00,1109,8.100000000000023,0.0
15,2019-01-01 15:00:00+01:00,1244,8.300000000000011,0.0
16,2019-01-01 16:00:00+01:00,1262,8.300000000000011,0.0
17,2019-01-01 17:00:00+01:00,1175,8.300000000000011,0.0
18,2019-01-01 18:00:00+01:00,1008,7.5,-0.1
19,2019-01-01 19:00:00+01:00,851,7.5,-0.1
20,2019-01-01 20:00:00+01:00,786,7.5,-0.1
21,2019-01-01 21:00:00+01:00,668,7.900000000000034,-0.1
22,2019-01-01 22:00:00+01:00,497,7.900000000000034,-0.1
23,2019-01-01 23:00:00+01:00,369,7.900000000000034,-0.1
24,2019-01-02 00:00:00+01:00,209,7.100000000000023,0.0
25,2019-01-02 01:00:00+01:00,133,7.100000000000023,0.0
26,2019-01-02 02:00:00+01:00,131,7.100000000000023,0.0
27,2019-01-02 03:00:00+01:00,144,5.100000000000023,0.0
28,2019-01-02 04:00:00+01:00,186,5.100000000000023,0.0
29,2019-01-02 05:00:00+01:00,214,5.100000000000023,0.0
30,2019-01-02 06:00:00+01:00,346,5.300000000000011,0.0
31,2019-01-02 07:00:00+01:00,842,5.300000000000011,0.0
32,2019-01-02 08:00:00+01:00,2348,5.300000000000011,0.0
33,2019-01-02 09:00:00+01:00,2795,5.7000000000000455,0.0
34,2019-01-02 10:00:00+01:00,1277,5.7000000000000455,0.0
35,2019-01-02 11:00:00+01:00,1188,5.7000000000000455,0.0
36,2019-01-02 12:00:00+01:00,1487,6.400000000000034,0.0
37,2019-01-02 13:00:00+01:00,1400,6.400000000000034,0.0
38,2019-01-02 14:00:00+01:00,1493,6.400000000000034,0.0
39,2019-01-02 15:00:00+01:00,1472,6.5,0.0
40,2019-01-02 16:00:00+01:00,1711,6.5,0.0
41,2019-01-02 17:00:00+01:00,2437,6.5,0.0
42,2019-01-02 18:00:00+01:00,3369,5.800000000000011,0.0
43,2019-01-02 19:00:00+01:00,2661,5.800000000000011,0.0
